80.0,1374.0,1.0
80.0,1375.0,-1.0
80.0,1383.0,1.0
80.0,1385.0,-1.0
80.0,1391.0,-1.0
80.0,1393.0,1.0
80.0,1395.0,1.0
80.0,1396.0,-1.0
80.0,1400.0,1.0
80.0,1404.0,1.0
80.0,1407.0,1.0
80.0,1410.0,1.0
80.0,1412.0,1.0
80.0,1413.0,1.0
80.0,1414.0,-1.0
80.0,1417.0,1.0
80.0,1438.0,1.0
80.0,1443.0,-1.0
80.0,1446.0,1.0
80.0,1448.0,-1.0
80.0,1454.0,-1.0
80.0,1456.0,1.0
80.0,1459.0,-1.0
80.0,1465.0,-1.0
80.0,1466.0,1.0
80.0,1467.0,1.0
80.0,1469.0,1.0
80.0,1470.0,-1.0
80.0,1473.0,-1.0
80.0,1494.0,-1.0
80.0,1499.0,-1.0
80.0,1502.0,-1.0
80.0,1508.0,1.0
80.0,1512.0,-1.0
80.0,1513.0,1.0
80.0,1515.0,-1.0
80.0,1530.0,-1.0
80.0,1540.0,-1.0
80.0,1541.0,1.0
80.0,1552.0,1.0
80.0,1553.0,1.0
80.0,1564.0,-1.0
80.0,1568.0,-1.0
80.0,1578.0,-1.0
80.0,1579.0,-1.0
80.0,1595.0,-1.0
80.0,1597.0,-1.0
80.0,1610.0,-1.0
80.0,1634.0,1.0
80.0,1638.0,-1.0
80.0,1640.0,1.0
80.0,1648.0,1.0
80.0,1649.0,-1.0
80.0,1659.0,1.0
80.0,1667.0,-1.0
80.0,1668.0,-1.0
80.0,1671.0,-1.0
80.0,1674.0,1.0
80.0,1676.0,1.0
80.0,1681.0,-1.0
80.0,1684.0,-1.0
80.0,1685.0,1.0
80.0,1687.0,1.0
80.0,1688.0,1.0
80.0,1690.0,1.0
80.0,1691.0,1.0
80.0,1694.0,1.0
80.0,1695.0,1.0
80.0,1698.0,1.0
80.0,1704.0,-1.0
80.0,1705.0,1.0
80.0,1706.0,1.0
80.0,1707.0,-1.0
80.0,1713.0,-1.0
80.0,1718.0,1.0
80.0,1720.0,1.0
80.0,1721.0,1.0
80.0,1722.0,-1.0
80.0,1723.0,1.0
80.0,1740.0,1.0
80.0,1741.0,-1.0
80.0,1745.0,1.0
80.0,1780.0,-1.0
80.0,1798.0,-1.0
80.0,1805.0,1.0
80.0,1839.0,-1.0
80.0,1868.0,-1.0
80.0,1869.0,-1.0
80.0,1884.0,1.0
81.0,3.0,1.0
81.0,5.0,1.0
81.0,20.0,1.0
81.0,25.0,1.0
81.0,39.0,1.0
81.0,40.0,1.0
81.0,43.0,1.0
81.0,46.0,1.0
81.0,48.0,1.0
81.0,49.0,1.0
81.0,57.0,1.0
81.0,61.0,1.0
81.0,64.0,1.0
81.0,66.0,1.0
81.0,70.0,1.0
81.0,71.0,1.0
81.0,73.0,1.0
81.0,75.0,1.0
81.0,95.0,1.0
81.0,113.0,1.0
81.0,123.0,1.0
81.0,156.0,1.0
81.0,161.0,1.0
81.0,169.0,1.0
81.0,170.0,1.0
81.0,176.0,1.0
81.0,189.0,1.0
81.0,203.0,1.0
81.0,205.0,1.0
81.0,211.0,1.0
81.0,218.0,1.0
81.0,220.0,1.0
81.0,225.0,1.0
81.0,228.0,1.0
81.0,244.0,1.0
81.0,254.0,1.0
81.0,255.0,1.0
81.0,263.0,1.0
81.0,286.0,1.0
81.0,290.0,1.0
81.0,295.0,1.0
81.0,309.0,1.0
81.0,319.0,1.0
81.0,335.0,1.0
81.0,354.0,1.0
81.0,357.0,1.0
81.0,384.0,1.0
81.0,404.0,-1.0
81.0,429.0,1.0
81.0,467.0,1.0
81.0,469.0,1.0
81.0,520.0,1.0
81.0,555.0,1.0
81.0,565.0,1.0
81.0,569.0,1.0
81.0,587.0,1.0
81.0,592.0,1.0
81.0,662.0,1.0
81.0,670.0,1.0
81.0,671.0,-1.0
81.0,676.0,1.0
81.0,684.0,1.0
81.0,696.0,1.0
81.0,702.0,1.0
81.0,704.0,1.0
81.0,717.0,1.0
81.0,731.0,1.0
81.0,742.0,1.0
81.0,745.0,1.0
81.0,787.0,1.0
81.0,790.0,1.0
81.0,807.0,1.0
81.0,809.0,1.0
81.0,877.0,1.0
81.0,882.0,1.0
81.0,885.0,1.0
81.0,903.0,1.0
81.0,955.0,1.0
81.0,1014.0,1.0
81.0,1042.0,1.0
81.0,1045.0,1.0
81.0,1085.0,1.0
81.0,1111.0,1.0
81.0,1176.0,1.0
81.0,1208.0,1.0
81.0,1228.0,1.0
81.0,1230.0,1.0
81.0,1234.0,1.0
81.0,1296.0,1.0
81.0,1305.0,-1.0
81.0,1331.0,1.0
81.0,1361.0,1.0
81.0,1398.0,1.0
81.0,1441.0,1.0
81.0,1454.0,1.0
81.0,1467.0,1.0
81.0,1475.0,1.0
81.0,1477.0,1.0
81.0,1487.0,1.0
81.0,1512.0,1.0
81.0,1554.0,1.0
81.0,1621.0,1.0
81.0,1631.0,1.0
81.0,1637.0,1.0
81.0,1677.0,1.0
81.0,1711.0,1.0
81.0,1727.0,1.0
81.0,1776.0,1.0
81.0,1794.0,1.0
81.0,1887.0,1.0
82.0,0.0,-1.0
82.0,1.0,-1.0
82.0,3.0,-1.0
82.0,4.0,-1.0
82.0,5.0,1.0
82.0,7.0,-1.0
82.0,16.0,-1.0
82.0,23.0,-1.0
82.0,25.0,1.0
82.0,28.0,-1.0
82.0,34.0,-1.0
82.0,39.0,-1.0
82.0,40.0,-1.0
82.0,42.0,-1.0
82.0,43.0,-1.0
82.0,47.0,-1.0
82.0,49.0,-1.0
82.0,52.0,-1.0
82.0,53.0,-1.0
82.0,55.0,-1.0
82.0,61.0,-1.0
82.0,63.0,-1.0
82.0,67.0,-1.0
82.0,78.0,-1.0
82.0,83.0,-1.0
82.0,84.0,-1.0
82.0,88.0,-1.0
82.0,89.0,-1.0
82.0,93.0,-1.0
82.0,95.0,-1.0
82.0,101.0,-1.0
82.0,107.0,-1.0
82.0,108.0,-1.0
82.0,110.0,-1.0
82.0,114.0,-1.0
82.0,115.0,-1.0
82.0,116.0,-1.0
82.0,121.0,-1.0
82.0,122.0,-1.0
82.0,123.0,-1.0
82.0,127.0,-1.0
82.0,128.0,-1.0
82.0,129.0,-1.0
82.0,131.0,-1.0
82.0,132.0,-1.0
82.0,134.0,-1.0
82.0,136.0,-1.0
82.0,138.0,-1.0
82.0,141.0,1.0
82.0,144.0,-1.0
82.0,149.0,-1.0
82.0,152.0,-1.0
82.0,153.0,-1.0
82.0,154.0,-1.0
82.0,156.0,-1.0
82.0,158.0,-1.0
82.0,159.0,-1.0
82.0,161.0,-1.0
82.0,162.0,-1.0
82.0,163.0,-1.0
82.0,165.0,-1.0
82.0,167.0,-1.0
82.0,168.0,-1.0
82.0,170.0,-1.0
82.0,174.0,-1.0
82.0,175.0,-1.0
82.0,177.0,-1.0
82.0,181.0,-1.0
82.0,184.0,-1.0
82.0,186.0,-1.0
82.0,190.0,-1.0
82.0,191.0,-1.0
82.0,194.0,-1.0
82.0,198.0,-1.0
82.0,199.0,-1.0
82.0,200.0,-1.0
82.0,204.0,-1.0
82.0,207.0,-1.0
82.0,208.0,-1.0
82.0,212.0,-1.0
82.0,215.0,-1.0
82.0,223.0,-1.0
82.0,231.0,-1.0
82.0,234.0,-1.0
82.0,235.0,-1.0
82.0,236.0,-1.0
82.0,238.0,-1.0
82.0,243.0,-1.0
82.0,244.0,-1.0
82.0,246.0,-1.0
82.0,249.0,-1.0
82.0,252.0,-1.0
82.0,261.0,-1.0
82.0,264.0,-1.0
82.0,266.0,-1.0
82.0,267.0,-1.0
82.0,269.0,-1.0
82.0,270.0,-1.0
82.0,282.0,-1.0
82.0,286.0,-1.0
82.0,300.0,-1.0
82.0,301.0,-1.0
82.0,303.0,-1.0
82.0,313.0,-1.0
82.0,315.0,-1.0
82.0,318.0,-1.0
82.0,322.0,-1.0
82.0,324.0,-1.0
82.0,325.0,-1.0
82.0,330.0,-1.0
82.0,333.0,-1.0
82.0,341.0,-1.0
82.0,350.0,-1.0
82.0,352.0,-1.0
82.0,360.0,-1.0
82.0,364.0,-1.0
82.0,365.0,-1.0
82.0,366.0,-1.0
82.0,367.0,-1.0
82.0,370.0,-1.0
82.0,375.0,-1.0
82.0,376.0,-1.0
82.0,379.0,-1.0
82.0,381.0,-1.0
82.0,383.0,-1.0
82.0,389.0,-1.0
82.0,393.0,-1.0
82.0,395.0,-1.0
82.0,402.0,-1.0
82.0,407.0,-1.0
82.0,408.0,-1.0
82.0,412.0,-1.0
82.0,417.0,-1.0
82.0,421.0,-1.0
82.0,431.0,-1.0
82.0,434.0,-1.0
82.0,437.0,-1.0
82.0,438.0,-1.0
82.0,439.0,-1.0
82.0,444.0,-1.0
82.0,451.0,-1.0
82.0,452.0,-1.0
82.0,453.0,-1.0
82.0,459.0,-1.0
82.0,461.0,-1.0
82.0,462.0,-1.0
82.0,465.0,-1.0
82.0,468.0,-1.0
82.0,471.0,-1.0
82.0,473.0,-1.0
82.0,480.0,-1.0
82.0,481.0,-1.0
82.0,485.0,-1.0
82.0,487.0,-1.0
82.0,489.0,-1.0
82.0,490.0,-1.0
82.0,492.0,-1.0
82.0,495.0,-1.0
82.0,502.0,-1.0
82.0,505.0,-1.0
82.0,508.0,-1.0
82.0,509.0,-1.0
82.0,511.0,-1.0
82.0,512.0,-1.0
82.0,518.0,-1.0
82.0,524.0,-1.0
82.0,525.0,-1.0
82.0,527.0,-1.0
82.0,529.0,-1.0
82.0,534.0,-1.0
82.0,535.0,1.0
82.0,536.0,-1.0
82.0,542.0,-1.0
82.0,550.0,-1.0
82.0,551.0,-1.0
82.0,553.0,-1.0
82.0,559.0,-1.0
82.0,563.0,-1.0
82.0,568.0,-1.0
82.0,569.0,-1.0
82.0,570.0,-1.0
82.0,572.0,-1.0
82.0,574.0,-1.0
82.0,575.0,-1.0
82.0,584.0,-1.0
82.0,587.0,-1.0
82.0,589.0,-1.0
82.0,590.0,-1.0
82.0,593.0,-1.0
82.0,595.0,-1.0
82.0,601.0,-1.0
82.0,607.0,-1.0
82.0,608.0,-1.0
82.0,612.0,-1.0
82.0,616.0,-1.0
82.0,617.0,-1.0
82.0,618.0,-1.0
82.0,626.0,-1.0
82.0,628.0,-1.0
82.0,634.0,-1.0
82.0,636.0,-1.0
82.0,642.0,-1.0
82.0,648.0,-1.0
82.0,650.0,-1.0
82.0,654.0,-1.0
82.0,660.0,-1.0
82.0,661.0,-1.0
82.0,664.0,-1.0
82.0,671.0,-1.0
82.0,672.0,-1.0
82.0,674.0,-1.0
82.0,678.0,-1.0
82.0,680.0,-1.0
82.0,681.0,-1.0
82.0,689.0,-1.0
82.0,690.0,-1.0
82.0,696.0,-1.0
82.0,701.0,-1.0
82.0,705.0,-1.0
82.0,712.0,-1.0
82.0,713.0,-1.0
82.0,715.0,-1.0
82.0,719.0,-1.0
82.0,721.0,-1.0
82.0,722.0,-1.0
82.0,723.0,-1.0
82.0,728.0,-1.0
82.0,734.0,-1.0
82.0,739.0,-1.0
82.0,741.0,-1.0
82.0,747.0,-1.0
82.0,750.0,-1.0
82.0,751.0,-1.0
82.0,753.0,-1.0
82.0,759.0,-1.0
82.0,760.0,-1.0
82.0,761.0,-1.0
82.0,765.0,-1.0
82.0,766.0,-1.0
82.0,767.0,-1.0
82.0,770.0,-1.0
82.0,773.0,-1.0
82.0,775.0,-1.0
82.0,777.0,-1.0
82.0,779.0,-1.0
82.0,783.0,-1.0
82.0,785.0,-1.0
82.0,786.0,-1.0
82.0,787.0,-1.0
82.0,789.0,-1.0
82.0,792.0,-1.0
82.0,795.0,-1.0
82.0,796.0,-1.0
82.0,797.0,-1.0
82.0,799.0,-1.0
82.0,805.0,-1.0
82.0,812.0,-1.0
82.0,813.0,-1.0
82.0,814.0,-1.0
82.0,831.0,-1.0
82.0,835.0,-1.0
82.0,839.0,-1.0
82.0,840.0,-1.0
82.0,842.0,-1.0
82.0,845.0,-1.0
82.0,849.0,-1.0
82.0,855.0,-1.0
82.0,863.0,-1.0
82.0,866.0,-1.0
82.0,870.0,-1.0
82.0,872.0,-1.0
82.0,875.0,-1.0
82.0,877.0,-1.0
82.0,882.0,-1.0
82.0,883.0,-1.0
82.0,885.0,-1.0
82.0,888.0,-1.0
82.0,889.0,-1.0
82.0,896.0,-1.0
82.0,899.0,-1.0
82.0,900.0,-1.0
82.0,910.0,-1.0
82.0,912.0,-1.0
82.0,924.0,-1.0
82.0,930.0,-1.0
82.0,932.0,-1.0
82.0,937.0,-1.0
82.0,938.0,-1.0
82.0,940.0,-1.0
82.0,946.0,-1.0
82.0,947.0,-1.0
82.0,949.0,-1.0
82.0,950.0,-1.0
82.0,957.0,-1.0
82.0,963.0,-1.0
82.0,964.0,-1.0
82.0,965.0,-1.0
82.0,971.0,-1.0
82.0,979.0,-1.0
82.0,984.0,-1.0
82.0,986.0,-1.0
82.0,987.0,-1.0
82.0,988.0,-1.0
82.0,1010.0,-1.0
82.0,1013.0,-1.0
82.0,1024.0,-1.0
82.0,1029.0,-1.0
82.0,1036.0,-1.0
82.0,1045.0,-1.0
82.0,1048.0,-1.0
82.0,1052.0,-1.0
82.0,1056.0,-1.0
82.0,1057.0,-1.0
82.0,1069.0,-1.0
82.0,1071.0,-1.0
82.0,1074.0,-1.0
82.0,1081.0,-1.0
82.0,1096.0,-1.0
82.0,1100.0,-1.0
82.0,1115.0,-1.0
82.0,1116.0,-1.0
82.0,1128.0,-1.0
82.0,1153.0,-1.0
82.0,1186.0,-1.0
82.0,1189.0,-1.0
82.0,1190.0,-1.0
82.0,1194.0,-1.0
82.0,1197.0,-1.0
82.0,1199.0,-1.0
82.0,1202.0,-1.0
82.0,1216.0,-1.0
82.0,1217.0,-1.0
82.0,1229.0,-1.0
82.0,1233.0,-1.0
82.0,1236.0,-1.0
82.0,1240.0,-1.0
82.0,1242.0,-1.0
82.0,1249.0,-1.0
82.0,1250.0,-1.0
82.0,1253.0,-1.0
82.0,1257.0,-1.0
82.0,1263.0,-1.0
82.0,1265.0,-1.0
82.0,1271.0,-1.0
82.0,1272.0,-1.0
82.0,1278.0,-1.0
82.0,1283.0,-1.0
82.0,1290.0,-1.0
82.0,1294.0,-1.0
82.0,1296.0,-1.0
82.0,1298.0,-1.0
82.0,1303.0,-1.0
82.0,1313.0,-1.0
82.0,1327.0,-1.0
82.0,1329.0,-1.0
82.0,1336.0,-1.0
82.0,1339.0,-1.0
82.0,1344.0,-1.0
82.0,1346.0,-1.0
82.0,1351.0,-1.0
82.0,1352.0,-1.0
82.0,1353.0,-1.0
82.0,1363.0,-1.0
82.0,1364.0,-1.0
82.0,1366.0,-1.0
82.0,1370.0,-1.0
82.0,1371.0,-1.0
82.0,1382.0,-1.0
82.0,1386.0,-1.0
82.0,1395.0,-1.0
82.0,1398.0,-1.0
82.0,1399.0,-1.0
82.0,1402.0,-1.0
82.0,1404.0,-1.0
82.0,1406.0,-1.0
82.0,1407.0,-1.0
82.0,1408.0,-1.0
82.0,1412.0,-1.0
82.0,1415.0,-1.0
82.0,1417.0,-1.0
82.0,1426.0,-1.0
82.0,1438.0,-1.0
82.0,1439.0,-1.0
82.0,1442.0,-1.0
82.0,1447.0,-1.0
82.0,1453.0,-1.0
82.0,1459.0,-1.0
82.0,1462.0,-1.0
82.0,1466.0,-1.0
82.0,1471.0,-1.0
82.0,1472.0,-1.0
82.0,1474.0,-1.0
82.0,1477.0,-1.0
82.0,1479.0,-1.0
82.0,1486.0,-1.0
82.0,1488.0,-1.0
82.0,1490.0,-1.0
82.0,1491.0,-1.0
82.0,1493.0,-1.0
82.0,1495.0,-1.0
82.0,1496.0,-1.0
82.0,1497.0,-1.0
82.0,1498.0,-1.0
82.0,1499.0,-1.0
82.0,1500.0,-1.0
82.0,1504.0,-1.0
82.0,1505.0,-1.0
82.0,1506.0,-1.0
82.0,1507.0,-1.0
82.0,1509.0,-1.0
82.0,1510.0,-1.0
82.0,1511.0,-1.0
82.0,1514.0,-1.0
82.0,1515.0,-1.0
82.0,1516.0,-1.0
82.0,1517.0,-1.0
82.0,1518.0,-1.0
82.0,1520.0,-1.0
82.0,1522.0,-1.0
82.0,1523.0,-1.0
82.0,1527.0,-1.0
82.0,1529.0,-1.0
82.0,1530.0,-1.0
82.0,1531.0,-1.0
82.0,1532.0,-1.0
82.0,1533.0,-1.0
82.0,1534.0,-1.0
82.0,1535.0,-1.0
82.0,1536.0,-1.0
82.0,1538.0,-1.0
82.0,1541.0,-1.0
82.0,1544.0,-1.0
82.0,1545.0,-1.0
82.0,1547.0,-1.0
82.0,1550.0,-1.0
82.0,1553.0,1.0
82.0,1555.0,-1.0
82.0,1558.0,-1.0
82.0,1566.0,-1.0
82.0,1572.0,-1.0
82.0,1573.0,-1.0
82.0,1578.0,-1.0
82.0,1581.0,-1.0
82.0,1582.0,-1.0
82.0,1584.0,-1.0
82.0,1587.0,-1.0
82.0,1588.0,-1.0
82.0,1591.0,-1.0
82.0,1594.0,-1.0
82.0,1597.0,-1.0
82.0,1598.0,-1.0
82.0,1601.0,-1.0
82.0,1604.0,-1.0
82.0,1605.0,-1.0
82.0,1609.0,-1.0
82.0,1610.0,-1.0
82.0,1611.0,-1.0
82.0,1612.0,-1.0
82.0,1613.0,-1.0
82.0,1624.0,-1.0
82.0,1629.0,-1.0
82.0,1632.0,-1.0
82.0,1638.0,-1.0
82.0,1641.0,-1.0
82.0,1644.0,-1.0
82.0,1660.0,-1.0
82.0,1664.0,-1.0
82.0,1665.0,-1.0
82.0,1676.0,-1.0
82.0,1683.0,-1.0
82.0,1684.0,-1.0
82.0,1686.0,-1.0
82.0,1692.0,-1.0
82.0,1702.0,-1.0
82.0,1707.0,-1.0
82.0,1708.0,-1.0
82.0,1711.0,-1.0
82.0,1718.0,-1.0
82.0,1728.0,-1.0
82.0,1731.0,-1.0
82.0,1742.0,-1.0
82.0,1744.0,-1.0
82.0,1747.0,-1.0
82.0,1749.0,-1.0
82.0,1751.0,-1.0
82.0,1768.0,-1.0
82.0,1786.0,-1.0
82.0,1805.0,-1.0
82.0,1809.0,-1.0
82.0,1813.0,-1.0
82.0,1814.0,-1.0
82.0,1815.0,-1.0
82.0,1817.0,-1.0
82.0,1819.0,-1.0
82.0,1820.0,-1.0
82.0,1821.0,-1.0
82.0,1822.0,-1.0
82.0,1831.0,-1.0
82.0,1832.0,-1.0
82.0,1838.0,-1.0
82.0,1840.0,-1.0
82.0,1855.0,-1.0
82.0,1858.0,-1.0
82.0,1859.0,-1.0
82.0,1863.0,-1.0
82.0,1864.0,-1.0
82.0,1865.0,-1.0
82.0,1874.0,-1.0
82.0,1875.0,-1.0
82.0,1887.0,-1.0
83.0,5.0,1.0
83.0,20.0,1.0
83.0,29.0,1.0
83.0,34.0,1.0
83.0,35.0,1.0
83.0,36.0,1.0
83.0,39.0,1.0
83.0,40.0,1.0
83.0,44.0,1.0
83.0,45.0,1.0
83.0,46.0,1.0
83.0,49.0,1.0
83.0,52.0,1.0
83.0,56.0,1.0
83.0,57.0,1.0
83.0,61.0,1.0
83.0,64.0,1.0
83.0,69.0,1.0
83.0,70.0,1.0
83.0,73.0,1.0
83.0,74.0,1.0
83.0,76.0,1.0
83.0,81.0,1.0
83.0,84.0,1.0
83.0,87.0,1.0
83.0,88.0,-1.0
83.0,89.0,1.0
83.0,91.0,1.0
83.0,95.0,1.0
83.0,96.0,1.0
83.0,97.0,1.0
83.0,98.0,1.0
83.0,99.0,-1.0
83.0,100.0,1.0
83.0,101.0,-1.0
83.0,108.0,-1.0
83.0,110.0,-1.0
83.0,113.0,1.0
83.0,115.0,-1.0
83.0,116.0,1.0
83.0,120.0,1.0
83.0,122.0,-1.0
83.0,124.0,-1.0
83.0,126.0,1.0
83.0,127.0,-1.0
83.0,128.0,1.0
83.0,131.0,1.0
83.0,132.0,-1.0
83.0,134.0,1.0
83.0,136.0,-1.0
83.0,137.0,1.0
83.0,138.0,-1.0
83.0,139.0,-1.0
83.0,140.0,1.0
83.0,144.0,-1.0
83.0,145.0,-1.0
83.0,147.0,1.0
83.0,150.0,-1.0
83.0,152.0,1.0
83.0,153.0,1.0
83.0,154.0,-1.0
83.0,155.0,1.0
83.0,156.0,-1.0
83.0,158.0,1.0
83.0,159.0,-1.0
83.0,160.0,1.0
83.0,161.0,1.0
83.0,162.0,-1.0
83.0,163.0,1.0
83.0,165.0,1.0
83.0,167.0,-1.0
83.0,168.0,-1.0
83.0,169.0,1.0
83.0,170.0,1.0
83.0,171.0,1.0
83.0,174.0,-1.0
83.0,175.0,-1.0
83.0,176.0,1.0
83.0,177.0,1.0
83.0,180.0,1.0
83.0,183.0,1.0
83.0,184.0,1.0
83.0,186.0,-1.0
83.0,189.0,1.0
83.0,190.0,-1.0
83.0,191.0,1.0
83.0,194.0,-1.0
83.0,196.0,-1.0
83.0,198.0,1.0
83.0,199.0,-1.0
83.0,202.0,-1.0
83.0,205.0,1.0
83.0,206.0,1.0
83.0,207.0,1.0
83.0,211.0,1.0
83.0,212.0,1.0
83.0,213.0,-1.0
83.0,214.0,-1.0
83.0,215.0,-1.0
83.0,218.0,1.0
83.0,220.0,1.0
83.0,223.0,-1.0
83.0,224.0,1.0
83.0,225.0,1.0
83.0,228.0,1.0
83.0,231.0,-1.0
83.0,235.0,1.0
83.0,236.0,1.0
83.0,237.0,1.0
83.0,239.0,1.0
83.0,240.0,1.0
83.0,244.0,1.0
83.0,246.0,-1.0
83.0,247.0,1.0
83.0,249.0,1.0
83.0,250.0,1.0
83.0,252.0,-1.0
83.0,253.0,1.0
83.0,254.0,1.0
83.0,255.0,1.0
83.0,256.0,-1.0
83.0,257.0,1.0
83.0,261.0,-1.0
83.0,262.0,1.0
83.0,263.0,1.0
83.0,264.0,-1.0
83.0,265.0,1.0
83.0,266.0,-1.0
83.0,270.0,-1.0
83.0,274.0,1.0
83.0,279.0,1.0
83.0,282.0,1.0
83.0,283.0,1.0
83.0,286.0,1.0
83.0,290.0,1.0
83.0,293.0,1.0
83.0,295.0,1.0
83.0,296.0,-1.0
83.0,297.0,1.0
83.0,298.0,1.0
83.0,299.0,1.0
83.0,300.0,1.0
83.0,301.0,1.0
83.0,303.0,-1.0
83.0,306.0,1.0
83.0,309.0,1.0
83.0,313.0,1.0
83.0,317.0,1.0
83.0,318.0,-1.0
83.0,322.0,-1.0
83.0,324.0,-1.0
83.0,325.0,1.0
83.0,328.0,1.0
83.0,330.0,-1.0
83.0,332.0,1.0
83.0,333.0,-1.0
83.0,335.0,1.0
83.0,336.0,-1.0
83.0,338.0,-1.0
83.0,341.0,-1.0
83.0,348.0,1.0
83.0,354.0,1.0
83.0,357.0,1.0
83.0,360.0,-1.0
83.0,364.0,-1.0
83.0,365.0,-1.0
83.0,367.0,1.0
83.0,370.0,-1.0
83.0,376.0,1.0
83.0,377.0,1.0
83.0,381.0,-1.0
83.0,386.0,1.0
83.0,387.0,1.0
83.0,391.0,1.0
83.0,395.0,-1.0
83.0,399.0,1.0
83.0,400.0,1.0
83.0,401.0,-1.0
83.0,402.0,-1.0
83.0,404.0,1.0
83.0,407.0,-1.0
83.0,409.0,1.0
83.0,410.0,1.0
83.0,412.0,-1.0
83.0,413.0,1.0
83.0,420.0,1.0
83.0,424.0,1.0
83.0,430.0,1.0
83.0,431.0,-1.0
83.0,432.0,1.0
83.0,434.0,1.0
83.0,437.0,-1.0
83.0,438.0,1.0
83.0,439.0,-1.0
83.0,444.0,-1.0
83.0,445.0,-1.0
83.0,447.0,1.0
83.0,449.0,1.0
83.0,453.0,1.0
83.0,454.0,1.0
83.0,458.0,1.0
83.0,459.0,-1.0
83.0,461.0,1.0
83.0,463.0,1.0
83.0,465.0,-1.0
83.0,468.0,1.0
83.0,469.0,1.0
83.0,471.0,-1.0
83.0,473.0,-1.0
83.0,477.0,1.0
83.0,478.0,1.0
83.0,480.0,-1.0
83.0,481.0,1.0
83.0,485.0,-1.0
83.0,487.0,1.0
83.0,489.0,-1.0
83.0,492.0,-1.0
83.0,493.0,1.0
83.0,494.0,1.0
83.0,502.0,-1.0
83.0,504.0,1.0
83.0,505.0,-1.0
83.0,509.0,-1.0
83.0,510.0,1.0
83.0,511.0,1.0
83.0,512.0,-1.0
83.0,513.0,-1.0
83.0,517.0,1.0
83.0,520.0,1.0
83.0,521.0,1.0
83.0,523.0,1.0
83.0,524.0,-1.0
83.0,525.0,-1.0
83.0,526.0,1.0
83.0,527.0,-1.0
83.0,528.0,1.0
83.0,529.0,-1.0
83.0,530.0,1.0
83.0,533.0,1.0
83.0,537.0,-1.0
83.0,540.0,1.0
83.0,541.0,1.0
83.0,544.0,1.0
83.0,545.0,1.0
83.0,546.0,1.0
83.0,547.0,-1.0
83.0,548.0,1.0
83.0,549.0,-1.0
83.0,550.0,-1.0
83.0,551.0,-1.0
83.0,552.0,-1.0
83.0,553.0,-1.0
83.0,554.0,-1.0
83.0,555.0,1.0
83.0,557.0,1.0
83.0,560.0,1.0
83.0,563.0,-1.0
83.0,564.0,1.0
83.0,565.0,1.0
83.0,568.0,1.0
83.0,569.0,1.0
83.0,570.0,-1.0
83.0,574.0,-1.0
83.0,578.0,1.0
83.0,584.0,-1.0
83.0,585.0,1.0
83.0,586.0,1.0
83.0,587.0,1.0
83.0,588.0,1.0
83.0,589.0,1.0
83.0,590.0,-1.0
83.0,592.0,1.0
83.0,593.0,-1.0
83.0,595.0,1.0
83.0,599.0,1.0
83.0,600.0,1.0
83.0,601.0,-1.0
83.0,603.0,-1.0
83.0,604.0,-1.0
83.0,607.0,-1.0
83.0,608.0,1.0
83.0,610.0,1.0
83.0,611.0,1.0
83.0,614.0,1.0
83.0,616.0,-1.0
83.0,617.0,-1.0
83.0,618.0,1.0
83.0,619.0,1.0
83.0,620.0,1.0
83.0,624.0,1.0
83.0,625.0,1.0
83.0,626.0,-1.0
83.0,628.0,-1.0
83.0,629.0,1.0
83.0,636.0,-1.0
83.0,638.0,1.0
83.0,642.0,-1.0
83.0,645.0,1.0
83.0,648.0,-1.0
83.0,652.0,-1.0
83.0,654.0,-1.0
83.0,656.0,1.0
83.0,660.0,-1.0
83.0,661.0,1.0
83.0,662.0,1.0
83.0,663.0,1.0
83.0,664.0,-1.0
83.0,667.0,1.0
83.0,669.0,1.0
83.0,672.0,1.0
83.0,673.0,-1.0
83.0,674.0,-1.0
83.0,678.0,-1.0
83.0,681.0,1.0
83.0,684.0,1.0
83.0,687.0,1.0
83.0,690.0,-1.0
83.0,695.0,1.0
83.0,696.0,1.0
83.0,699.0,1.0
83.0,702.0,1.0
83.0,703.0,1.0
83.0,704.0,1.0
83.0,709.0,-1.0
83.0,711.0,1.0
83.0,712.0,1.0
83.0,713.0,-1.0
83.0,714.0,1.0
83.0,715.0,1.0
83.0,717.0,1.0
83.0,721.0,1.0
83.0,722.0,-1.0
83.0,723.0,1.0
83.0,727.0,1.0
83.0,728.0,-1.0
83.0,729.0,1.0
83.0,731.0,1.0
83.0,736.0,-1.0
83.0,739.0,1.0
83.0,741.0,-1.0
83.0,744.0,1.0
83.0,745.0,1.0
83.0,746.0,-1.0
83.0,747.0,-1.0
83.0,748.0,1.0
83.0,749.0,-1.0
83.0,751.0,-1.0
83.0,753.0,-1.0
83.0,754.0,1.0
83.0,756.0,1.0
83.0,759.0,-1.0
83.0,760.0,-1.0
83.0,761.0,-1.0
83.0,763.0,-1.0
83.0,766.0,-1.0
83.0,767.0,-1.0
83.0,768.0,-1.0
83.0,773.0,1.0
83.0,775.0,-1.0
83.0,777.0,-1.0
83.0,779.0,-1.0
83.0,781.0,1.0
83.0,783.0,-1.0
83.0,784.0,-1.0
83.0,787.0,1.0
83.0,788.0,1.0
83.0,789.0,-1.0
83.0,790.0,1.0
83.0,792.0,-1.0
83.0,795.0,-1.0
83.0,796.0,-1.0
83.0,803.0,-1.0
